Dave View Hours	Dave short y/n	#shorts	video_id	title	url	channel_name	upload_date	duration_seconds	view_count	like_count	description
439			3rUUJOB93bs	Not Seeing is Believing	https://www.youtube.com/watch?v=3rUUJOB93bs	Promethean Updates	20230806	3526	448	40	There is a well known; but often disregarded; feature of science that seeing is not necessarily believing.  A creative scientist must accept; but mistrust; what his senses and instruments convey. The same is true in politics.  The current political situation in the United States is not merely a revolt of a growing plurality of citizens seeking to take back their nation from an oligarchy that is manifestly satanic.  Something much deeper is going on in the spiritual domain that is guiding a profound historic change of which both we and Trump are instruments.  In Saturday?s class Bruce Director will discuss how Lyndon LaRouche showed the scientific approach to access that unsensed force guiding history.
183			0gRNPM34ODQ	Trump's Agenda47 is Life and Death for American Auto Workers	https://www.youtube.com/watch?v=0gRNPM34ODQ	Promethean Updates	20230804	1416	464	44	Auto Workers for Trump founder; Brian Pannebeker joins LaRouchePAC's Susan Kokinda and Brian Lantz to discuss President Trump's recent Agenda47 initiative to save auto workers and the auto industry from the globalists' free trade and green/EV policies. See https://www.larouchepac.com/donald_trump_s_message_to_american_auto_workers
291			qO8vrIIQEYw	The Irrepressible Nature Of The Human Spirit	https://www.youtube.com/watch?v=qO8vrIIQEYw	Promethean Updates	20230801	3619	289	27	The Fed and the Beltway bandits say that inflation is down and supply chain problems are solved. However; prices never came down; manufacturing is flailing; and we are running trillion-dollar trade deficits. The Biden collective lies they have created 13 million jobs. But the reality is that 60% of Americans now live paycheck to paycheck. Our younger generations have no savings.  Where are the affordable homes for young families? Or the wage that would support a growing family? Why the massive shortage of skilled tradesmen?  This only scratches the surface of what is wrong with our economy.  Donald Trump began to reverse the decline in his first term; by challenging the core of the globalists' free trade; zero-growth policies. He has now expanded on those policies with his bold Agenda47.  Join the discussion tonight; where we will dissect the fraud of Bidenomics; what old Joe might have up his sleeve next; and how we can mobilize to put Donald Trump back in the White House and Agenda47 into action.  With LaRouchePAC's Brian Lantz and Kesha Rogers ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
243			B-e7LTkY--c	Plato Looks at the Candidates and Their Consultants; Part 2	https://www.youtube.com/watch?v=B-e7LTkY--c	Promethean Updates	20230730	3511	249	16	Look at how easily Tucker Carlson took down Mike Pence. Look at how Ron DeSanctimonious is dissolving in the polls. These are truly hollow men; whose ears are filled with the whisperings of their consultants.  At the same time; look at how deeply Donald Trump resonates within his supporters; as does; to a similar degree; Robert Kennedy; Jr.  Plato had a lot to say about our current political landscape and what the responsibility of a citizen is in such a climate.  Join us tonight as we look at this with the help of Plato's Charmides dialogue.  With LaRouchePAC's Susan Kokinda and Tony Papert
285			QczZcGWASBQ	Stop the Prosecutions of Donald J. Trump NOW	https://www.youtube.com/watch?v=QczZcGWASBQ	Promethean Updates	20230725	1973	520	40	SIGN THE PETITION: https://www.larouchepac.com/petition_stop_the_prosecutions_of_donald_j_trump_now?recruiter_id=139893  LaRouche PAC is launching a campaign to stop?that's right; to STOP the prosecutions of Donald J. Trump before our Republic is destroyed.  Tonight's strategic update will focus on the prosecutions and the prosecutors; the war in Ukraine; the sagging real economy and the revolution which must occur through Trump's Agenda47 second term program. It will create a new industrial and agricultural productive platform; which will benefit everyone and end the reign of the Malthusian oligarchs and their Green New Deal. That policy will put ever new layers of the American population behind the new Trump presidency; rescuing them from the clutches of the elites who hate them.  The vehicle for this initial mobilization is a petition; which must garner millions of signatures during the final weeks of July and into August. It is addressed to the House and to legislatures in Georgia and New York demanding; that these prosecutions be completely defunded.  Join me for tonight's strategy session. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
359			YccNdOyxMrY	Plato Looks at the 2024 Presidential Candidates	https://www.youtube.com/watch?v=YccNdOyxMrY	Promethean Updates	20230723	3886	333	26	Join us on RUMBLE: https://rumble.com/c/LaRouchePAC  Plato's dialogues richly capture the political tapestry of Athens as it is misled from the onset of the Peloponnesian War to its tragic defeat; three decades later. They are populated with the leading military; political and philosophical leaders who played critical roles in the unfolding tragedy. The Alcibiades dialogue is one of the most poignant; as Plato crafts the discussion between Socrates and a young Alcibiades to foreshadow both Alcibiades' and Athens' fate.  Today's political hopefuls would do well to read and understand the import of this discussion.
477			g2HiOLprPOM	Lyndon LaRouche; Donald Trump and the Coming Nuclear Fusion/Space Revolution!	https://www.youtube.com/watch?v=g2HiOLprPOM	Promethean Updates	20230718	3425	501	35	The battle for a fusion energy revolution started many decades ago; but fusion has been a continued target for destruction by the radical environmentalists; with their population reduction; zero growth; and low-energy carbon reduction policies. We've seen this fight from the inside. In 1974; Lyndon LaRouche founded the Fusion Energy Foundation; which led the battle for a fusion revolution and a nuclear renaissance  Tonight; I'll discuss the advancements currently being made; despite those attacks; including breakthroughs in inertial confinement fusion; pincher fusion; Stellarators and Tokamaks; amidst increased activity by governments and private firms.  it is now time to unleash a full scientific revolution in the interstellar age of nuclear fusion. We can win this long-awaited battle for a nuclear renaissance with President Trump in the White House to finish the job in 2024.  With LaRouchePAC's Kesha Rogers and Michael Steger
114			oQtSB0g8-hk	The Culture that Shaped Our Republic; Part 2	https://www.youtube.com/watch?v=oQtSB0g8-hk	Promethean Updates	20230716	1821	225	22	True revolutions and the revolutionaries that lead them are tasked with the Promethean challenge to create a future that doesn?t yet exist. Revolutionary periods provide short windows of opportunity and the creation of a culture that sparks the imagination of the population and raises them to a higher conception of their role in history is crucial to the success of such opportunities.  This concluding class will examine the role of theater and especially the unique contribution of an American artistic revolution that still inspires American patriots today.  With LaRouchePAC's Charles Park and Susan Kokinda
216			jwq2Qm53TqU	Mussolini Joe's Bidenomics vs Trump's Agenda 47	https://www.youtube.com/watch?v=jwq2Qm53TqU	Promethean Updates	20230715	1374	566	47	Donald Trump's Agenda 47 was as attacked as "fascist" by the uber-liberal Salon magazine this week. This might be a classic case of projection. Bidenomics; which is grounded in "green" investment; results in net economic loss and reduced wages; and bears a much closer resemblance to Mussolini's policies.  With LaRouchePAC's Susan Kokinda and Brian Lantz.
344			U7i-iGb2xDg	Who are the Millions the Cartels are Shipping into the Country? No One Knows!	https://www.youtube.com/watch?v=U7i-iGb2xDg	Promethean Updates	20230711	2057	602	38	Watch RFK JR town hall here: https://www.youtube.com/watch?v=aTgpBdP8NxA  With LaRouchePAC's Tony Papert and Kesha Rogers - They used to come from Mexico and Central and South America; but no longer. Recently; 40-45% of the illegal immigrants have been coming from elsewhere. All over the world; in the Mideast; Africa; Asia and Eastern Europe; thousands are responding to cartel ads on social media; to be flown to Mexico; and bussed to the border on cartel buses for handoff to Border Patrol. If Border Patrol can find no criminal record and the immigrant can get someone on the phone who will agree to pick them up at the airport; they are flown anywhere in the US at taxpayer expense.  At that point they fade into the population?the government loses track of them. But the cartels do not lose track.  Tonight we can discuss the evidence which proves this; the numbers; and the effects on our people and our national security. How can it be stopped? How to undo the damage? ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
215			DN9wz-O5bl0	The Culture that Shaped Our Fight for Independence	https://www.youtube.com/watch?v=DN9wz-O5bl0	Promethean Updates	20230710	2359	328	27	Read "The America You Don't Yet Know" by Chuck Park: https://www.larouchepac.com/the_america_you_don_t_yet_know  In the formation of our Nation; were we simply; as is often portrayed by modern day historians; a backwoods frontier people who rebelled against the over-reaching authority of a sovereign King? Or; to put it in modern terms; was our revolution simply a rebellion against big government; excessive taxation; and an encroachment on our personal freedoms?  Our true pre-revolutionary fight for independence was founded on the historical knowledge that the creative spark of reason distinguishes all of humanity from the animals. Our revolution was a fight to nourish and protect our creative genius from the attempt by the British oligarchy crush it.  This class will examine the little-known and rarely discussed cultural war that shaped the formation of the greatest Republic in history. Join us!!  With LaRouchePAC's Michael Steger and Chuck Park.
1,118			Ej2Dsd8k8Os	American History as You?ve Never Heard It; Lyndon LaRouche on Who We Are and Why It Matters	https://www.youtube.com/watch?v=Ej2Dsd8k8Os	Promethean Updates	20230704	1679	2398	143	On December 3; 2009; in the midst of the last financial collapse; Lyndon LaRouche provided a tour of American history centering on the philosophical foundations of our Republic.  Take the time this 4th to listen to and discuss this clip.  It?s a true history you have never heard before. You can find the full webcast clip here. https://www.youtube.com/watch?v=rscshqb2aE0  LaRouche located America?s unique founding; celebrated in the July 4th commemoration of the Declaration of Independence; in a bold mission to escape the rule of financial oligarchy in Europe.  Our pilgrims were to bring with them the best ideas of western culture which had foundered in Europe?s corrupt and devolving oligarchical and slave-trading cultures.  The history of our Republic has been a constant battle against those forces as they have endeavored to crush any true practice of the American founders? revolutionary economic and political ideas.   With the assassination of John F. Kennedy; LaRouche notes; we entered an age of unrestricted forever warfare which allows the continuing rule of the oligarchy and the ruin of the world.  LaRouche proposes that peace can be found only by overthrowing that system and engaging Russia; China; and India; utilizing the best of their own unique sovereign cultures as instruments; in a great mission to explore space. We will utilize the scientific and technological discoveries from that mission to finally go forth; multiply; and subdue the earth; ending the scourge of hunger; poverty; and disease.  The key to this mission is the mobilization; protection; and fostering of the God-given divine creativity unique to every human being; the divine gift which makes us human.
836			hkZ7aOo5xCA	What is Required to Win the War on Drugs	https://www.youtube.com/watch?v=hkZ7aOo5xCA	Promethean Updates	20230628	4307	699	47	In 2021; 107;000 Americans died from drug overdoses; in 2022; the deaths rose to more than 140;000. That is close to a quarter-million dead in just two years; more than the number of American combat deaths in World War I; the Korean War and the Vietnam War combined. Fentanyl poisoning is now the leading cause of death for Americans between the ages of 18 and 50.  We now live in a nation saturated with drugs. In addition to the overdose deaths and the human suffering associated with them; there are now tens of millions of drug users in the United States. This drugging of the American people has produced the moral; cultural and spiritual collapse that we are living through right now.  Lyndon LaRouche and Donald Trump have proposed a War on Drugs. Not reforms; not simply law enforcement; but Total War; intended to destroy the Cartels and the financial interests aligned with them. Join us for this important discussion.  Background material can be found in my (Robert Ingraham) recent article.  https://www.larouchepac.com/winning_the_war_on_drugs
355			tP9XrWU57kk	Trump Pledges to Use Constitution to Obliterate Deep State	https://www.youtube.com/watch?v=tP9XrWU57kk	Promethean Updates	20230626	1268	1008	88	As part of his Agenda 47; Donald Trump pledges to restore the impoundment powers of the President; in order to "obliterate the Deep State; Drain the Swamp; and starve the Warmongers." In this podcast; we discuss the uniqueness of the institution of the U.S. presidency and the importance of impoundment.
404			iX3bzks40g8	Metaphor: What Only Humans Can Do	https://www.youtube.com/watch?v=iX3bzks40g8	Promethean Updates	20230625	2923	498	30	The most powerful weapon that the oligarchy has used to control societies; whether the ancient empires of Babylon; Persia and Rome; or today's Anglo-American Globalist empire; is the idea that human beings are just animals; slaves to their physical senses and therefore destined for nothing better than to be ruled over by an elite class who possess all the knowledge and material power.  This has been the underlying axiom of the cultural paradigm shift which occurred in the 1960s; and has lately been amplified by the related idea that the human mind is really just a sophisticated computer; bounded by mechanical laws.  These "Big Lies" are what Lyndon LaRouche devoted a lifetime to refuting; which led him to demonstrate; in the field of economic science; that human creativity is a unique quality in the known universe; it gives us the power to discover new universal principles; which in turn give us more power over nature; and allow us to create an ever upward progressing civilization. This power of the mind when applied to Art; whether music; poetry or the plastic arts; is most powerfully conveyed by Metaphor; which lifts the mind to the realm of the Imagination.  This presentation will focus on one of the greatest expressions of this by one of the greatest poets in the English language; Percy Bysshe Shelley.  With LaRouchePAC's Dan Leach and Tony Papert.
1,239			wXmZuB378Po	The Future Begins with President Trump's Agenda 47	https://www.youtube.com/watch?v=wXmZuB378Po	Promethean Updates	20230620	2664	1674	59	The mission of tonight's Strategic Overview is to create and deploy a growing force of activists who can take President Trump's Agenda 47 out to the forgotten men and women of our nation. That means reaching out to broad new layers of the American population.  To do that; you must understand why Agenda 47 is so revolutionary (that's the easy part). Discovering ways to to communicate its potential to others is the real challenge.  We cannot fail in this mission.  The fate and future of our nation will be determined by the November 2024 Presidential election. The global elites have made clear that they will stop at nothing to prevent Donald Trump's return to the White House; and that they are prepared to crush the MAGA movement and its leader. We can stop them by making the MAGA movement the voice of the overwhelming majority of Americans.  With LaRouchePAC's Susan Kokinda and Michael Steger.
470			0SB7JymRMBE	Our Founders' Republic vs. Biden's Wannabe Dictatorship	https://www.youtube.com/watch?v=0SB7JymRMBE	Promethean Updates	20230618	3560	475	27	The East pediment of the United States Supreme Court carries frescoes of Solon; Moses; and Confucius; the lawgivers of their civilizations. Our founders went all the way back in history to search for republics that succeeded; and for those that turned their citizens into bestial slaves and failed. The great dramatist Friedrich Schiller contrasted Solon of Athens with Lycurgus of Sparta; two models of states which are irreconcilable in history; saying their essential conflict was true for all future states.  Lycurgus' model birthed the legal structures of oligarchical fascism; the same legal structures employed to legally enable fascism in Germany and Italy. Solon's model set the stage for a Republic where citizens participated in justice.  Join us for this most important discussion.  With LaRouchePAC's Barbara Boyd and Kesha Rogers.
469			ot_tl-2q4hU	Trump's Pivot to Development: America's 21st Century	https://www.youtube.com/watch?v=ot_tl-2q4hU	Promethean Updates	20230614	2760	612	46	While the lawfare attacks on Donald Trump continue; Trump himself intervened on Saturday in the Georgia and North Carolina GOP Conventions; focusing on rebuilding our nation; securing our border; and ending the forever-war that is ongoing in Ukraine.  For any American with one eye open; we have a lot of challenges ahead: getting Trump elected and into power; how do we rebuild?; how do we address the unprecedented cultural and social attacks What is a real American foreign policy that avoids war and creates a long-lasting period of prosperity?  We need an American economic superpower; not an American imperial military power in economic decline.  Trump's return is the swan-song of free trade; and constitutes the revival of the American System; and this is why the enemy is out to destroy him!
435			YJegdzRjeRI	The "Rule of Law" Triumphed in Nazi Germany ? Is That What They Are Setting Up Today?	https://www.youtube.com/watch?v=YJegdzRjeRI	Promethean Updates	20230612	2370	660	42	Hitler's ascension to power was perfectly legal under the democratic Weimar German Constitution. The legal architect of that ascension was a man named Carl Schmitt.  Was there democracy under Hitler? Well; he held plebiscites and people voted.  Nazi Crown Jurist Carl Schmitt escaped punishment at Nuremberg and his writings have undergone a huge revival and are feverishly studied by both the Neo-Cons and Antifa.  How close are we to a 'Schmitt' government today?  With LaRouchePAC's Barbara Boyd and Tony Papert.
196			q8n8G3aNy1k	Biden and DeSantis Respond to Trump's Agenda 47	https://www.youtube.com/watch?v=q8n8G3aNy1k	Promethean Updates	20230609	1107	637	47	Whether it is the DeSantis campaign's lying attack on Trump's Freedom Cities; or the Biden Collective's attempt to present their own very green version of an "industrial policy;" the optimism of Agenda 47 is out of the box and our nation's enemies are scrambling to stop it.
297			3C1cFRB-AUA	America Turns 250 ? This is the New Presidency	https://www.youtube.com/watch?v=3C1cFRB-AUA	Promethean Updates	20230606	2456	436	27	As all the creatures from the zoo enter the GOP primary; hoping that Donald Trump will be destroyed or at least sufficiently weakened by the lawfare tactics of thugs like Jack Smith; the indefatigable Trump keeps rolling like thunder in midsummer cornfields; committed to ending the destruction of America and renewing our covenant.  This past week; Trump announced his plans for America's 250th Birthday; the Quarter Millennialÿ Celebration; which will include a year long nationwide celebration in every state and county. (This will be interesting for the left coast; which hasn't celebrated the 4th of July; excepting fireworks; for decades.)  Trump's proposals also includes national competitions for young people. But the most significant is a Great American Fair harkening back to the great 1876 celebration.  Lyndon LaRouche was a big fan of the 1876 Centennial Exposition; which was an inflection point in world history as it announced the industrial era and heralided the success of the American Experiment to the entire world!  It's time for a new scientific and industrial era; an era which celebrates mankind's greatness. This is the spirit of '76; and the question before us in '24.
458			W9saPPuw3sY	The Meaning of the Bond Between Trump and the American People	https://www.youtube.com/watch?v=W9saPPuw3sY	Promethean Updates	20230604	2214	745	44	The deep emotional bond between Donald Trump and the American people is a historic factor which is rooted in features of Western republican culture known since Solon of Athens of the sixth century BC. First; that the sickness of a nation?of our nation?finds its way into every family;  Solon warned; even if you run home to escape it; in will jump the hedge into your garden and pursue you into the inmost room of your house.  The second feature; which we will emphasize tonight; is that there are times in history when the fate of a nation is embodied in one single individual?however much some might to prefer to deny that. To begin to understand how this happens and what it means; we will first look back to the early days of of the fall of France in 1940 and the flight of Charles de Gaulle to London and his radio address of June 18?the seed-crystal of the rebirth of a nation?and what followed.
417			1DiRRK5jLYs	The Battle is Not What You Think - Beyond the DC Kabuki Theater	https://www.youtube.com/watch?v=1DiRRK5jLYs	Promethean Updates	20230531	2850	527	35	Kesha and Mike will look beyond the Washington; DC kabuki theater. Driving everything is the globalists? deliberate takedown of the global energy supply; our physical economy; and the very principles of Western civilization.  Two recent developments challenge their plans:   * Japan has announced that they have adopted a plan for fusion energy commercialization within 15 years; and they are now ramping up their national industrial firms to develop a supply chain.   * The second private mission of Axiom Space gives us insight into what the conditions for cooperation and lasting peace among sovereign nations look like.  Think of the wonders we can accomplish with Donald Trump back in the White House.
516			GxlbtWAAqIY	How Does America Deal with $90 TRILLION in Debt?	https://www.youtube.com/watch?v=GxlbtWAAqIY	Promethean Updates	20230523	3130	593	36	Robert Ingraham's latest article: https://www.larouchepac.com/the_mind_boggling_incompetence_of_the_debt_ceiling_debate_if_a_default_scares_you_what_about_a_depression  As Congress and the White House grapple with each other in their negotiations to extend the debt ceiling by June 1; they are missing the elephant in the room: the causes of the ballooning federal (and state; local; corporate and personal) debt.  Our ability to produce; to build and to grow has been crippled by unconstitutional policies including the adoption of the Federal Reserve; the establishment of the budget process itself; and the imposition of green insanity. In short; we are running huge and accelerating debts because we have ceased acting as a sovereign nation and have become; once again; the economic colony of a financial empire.  If we are going to deal with the debt and survive; we must rediscover the American economic principles of Alexander Hamilton; Abraham Lincoln and Lyndon LaRouche.  Tonight; Robert Ingraham will take up that challenge. See you then.
511			hO6q6jkM3xk	Beethoven's Triumph Over Death; Part 2	https://www.youtube.com/watch?v=hO6q6jkM3xk	Promethean Updates	20230521	4011	459	28	In classical artistic compositions; there are no final resolutions. Neither is there a final resolution to our corporeal existence (i.e. death). In essence; based on what we know of universal physical principles; there are only beginnings. Beginnings which celebrate the unfolding of man's next lawful leap into the future.  Part II of Beethoven's Triumph Over Death will be a crucial investigation of the second movement of Sonata No. 32 in C Minor; Opus 111. There are no hidden secrets; although there are plenty of provocations! Discover the unique power of Beethoven and what his ideas have meant for mankind's history past; present; and future?and; in the process; discover something about yourself.  Tonight; we will conclude the investigation of Beethoven's final piano sonata.
214			U2my5odGufg	Will Trump's Agenda 47 Solve the Debt Ceiling Crisis?	https://www.youtube.com/watch?v=U2my5odGufg	Promethean Updates	20230518	1075	715	35	The so-called debt ceiling negotiations are dominating the headlines But; the federal government debt crisis; not to mention the state; local; corporate and personal debt crisis; will not be solved if left in the confines of spending or cutting. This podcast addresses what is missing in that debate.  Join LaRouchePAC's Susan Kokinda and Brian Lantz for today's discussion. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
437			JNgDioosa74	America Needs More Than Energy Independence ? It Needs Energy Advancement!	https://www.youtube.com/watch?v=JNgDioosa74	Promethean Updates	20230516	4079	386	23	While it's right for the American First movement to rally behind the calls for energy independence; we must primarily look to energy advancement. Creating and securing a better future for our nation and our posterity requires fundamental technological; scientific; and physical economic progress?and energy advance is critical.  As we can learn from the work of Lyndon LaRouche; progress is always tied to increasing energy flux-density. This is a universal principle? for human societies; for the natural world more generally; and for the universe as we know it.  Tonight we're joined by LaRouchePAC's Kesha Rogers and Ben Deniston. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
620			XCt3eH_MvNw	Beethoven's Triumph Over Death	https://www.youtube.com/watch?v=XCt3eH_MvNw	Promethean Updates	20230515	4090	546	27	In the deepest sense; Beethoven's music is political. As Lyndon H. LaRouche; Jr. stated; Beethoven's music "is the musical 'political literature' of promethean humanism."  The people of our nation are hungry to apply their promethean power. Giving our attention to our growing potential; we can break ourselves free from the rot of globalization and the no-growth culture of self-obsession and destruction.  Now is the time to discover; and to affirm; what makes the soul of the creative human species indomitable. Beethoven is its greatest spokesman.  In Part I and II; My-Hoa Steger will be investigating one of Beethoven's greatest creations; his final piano sonata; Piano Sonata No. 32 in C Minor; Opus 111. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
730			js4G7yw0OdE	It's Not Just the Banks That Are Failing	https://www.youtube.com/watch?v=js4G7yw0OdE	Promethean Updates	20230509	3175	828	53	Behind the almost daily headlines of another failing or about-to-fail bank; lies the simple reality that the economics of globalism are just plain wrong. For too long; many of our fellow citizens have thought that they have no choice but to hustle to survive in the equivalent of a criminal enterprise.    Tonight; Brian Lantz will give you a "pre-mortem" on the dying system; and will present the outlines of the alternative. The metric of a functioning; human economy is one in which a young family can afford to have children on a single income; and have confidence that those children have opportunities for a productive future. Those steps start with Donald Trump's "Agenda 47." ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
740			07c3Oquvdzo	Americans versus the Globalists (not Republicans versus Democrats)	https://www.youtube.com/watch?v=07c3Oquvdzo	Promethean Updates	20230507	3181	837	58	As we move toward the 2024 Presidential election; it is absolutely crucial to recognize that ours is not a partisan fight.  It is not Republican versus Democrat.  It should be obvious to all that we are confronting an oligarchical elite---an elite which dominates both major parties---that is ruthlessly determined to obliterate democracy and impose their will and evil policies on the American people.  We are facing war; economic collapse; moral degradation and an historic attack on free speech.  How shall we win?  The answer is not to found in electoral "single issues" or simplistic "hot-button" issues.  Rather we must contemplate the Principles upon which our Republic was founded. We must return to those Principles.  We must build an army of the "forgotten men" and "forgotten women" of our nation. We seek too unite people; not divide them.  All who desire a productive future are welcome to join.  As with George Washington; we are recruiting volunteers.  In case you missed Robert's recent article: Can the Approaching Dark Age be Reversed? https://www.larouchepac.com/can_the_approaching_dark_age_be_reversed ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
241			tL3bzBCKA_o	Can Agenda 47 Save Our Youth?	https://www.youtube.com/watch?v=tL3bzBCKA_o	Promethean Updates	20230505	1360	637	35	With Susan Kokinda and Brian Lantz; LaRouchePAC - Podcast #4  Shocking numbers of young people; along with others; have been thrown on the scrap heap by our society; left homeless and/or addicted. In Podcast #4; Brian Lantz and Susan Kokinda look at Donald Trump's Agenda 47 proposal for dealing with that crisis; which is of a piece with his proposals to rebuild a productive economy and give young people a future.   https://lpac.co/ag47 to learn more. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
327			613p78IyVxY	LaRouchePAC Houston - Trump's Agenda 47: A Plan Yielding a Prosperous Future	https://www.youtube.com/watch?v=613p78IyVxY	Promethean Updates	20230504	2933	401	21	With LaRouchePAC's Marsha Bowen and Brian Lantz; Recorded on April 22; 2023.  Most of the current media spawned political "debate" is utterly irrelevant to what we face. The key to emerging from what is a Globalist concocted Dark Age is changing our society from a consumers' mindset to the American mindset of inventing; building; and producing.  Here; we discuss Trump's Agenda 47 as the opening salvo in doing just that.  ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
567			EeNPqfiVWxw	Down with King Charles ? Let the Globalists be Damned!	https://www.youtube.com/watch?v=EeNPqfiVWxw	Promethean Updates	20230502	2647	771	71	With LaRouchePAC's Kesha Rogers and Michael Steger - The capture of all major US Media by the British Empire will be on full display this coming week for the coronation of Charles the Idiot. But the monarchy may never recover from killing Diana; let alone the New American Revolution known as MAGA!  As former MI6 officer and British diplomat Alastair Crooke reported last week; Russia and China are apparently organizing other nations to reject British Free Trade; the liberalism of Adam Smith and Globalism; in favor of the German Friedrich List's 19th century idea of economic and national sovereignty. List said:  "My destiny having afterwards again conducted me to the United States; I left behind all my books; they would but lead me astray there. The best book on Political Economy in that new country is the volume of life. There we see solitudes rapidly converted into rich and powerful States. There only have I obtained a clear idea of the gradual development of the economy of a people. A progress; which in Europe required the lapse of centuries; is accomplished there under the eyes of a single observer; there; society is seen passing from the savage state to pastoral life; from this condition to agriculture; and from agriculture to manufactures and commerce. There; one may easily observe how the rent of land rises gradually from nothing to its highest range. There; the plainest farmer knows better than the most sagacious of the learned men of the Old World the means of making agriculture prosperous; and augmenting rents; he endeavors to attract manufactures to his neighborhood. "Nowhere are modes of communication for trade and travel; and their influence on the moral and material life of the people; better appreciated. That book I have read earnestly and assiduously; and lessons drawn from it I have tried to compare and arrange with the results of my previous studies; experience; and reflections." National System of Political Economy  This means if we kick out those globalist British fops and their king worship from our nation once again; we can set off a global reawakening on behalf of mankind.  You might say; liberalism is a mental illness; and we've got the cure. ---------- Join our live Strategic Overview Mondays: https://lpac.co/so-yt  Join our live classes Saturdays: https://lpac.co/class-yt   Ways to follow LaRouchePAC:  http://lpac.co/action   Donate to LaRouchePAC: http://lpac.co/donate-yt   Keep connected at: https://larouchepac.com/  https://www.facebook.com/LaRouchePAC  https://twitter.com/larouchepac ==========
